2 0.000000 100.000000 410.334720
323 265 
1 -72.961727 0.000000 -73.928940 92.082790 0.000000 38.970135 0.000209 
2 87.806532 0.000000 -73.928940 92.097040 0.000000 38.887968 0.000586 
3 87.806532 0.000000 73.494202 92.290257 0.000000 38.533028 -0.000229 
4 -72.961727 0.000000 73.494202 92.125157 0.000000 38.965892 -0.000539 
5 7.422402 0.000000 -0.217369 85.254867 0.000000 23.769061 0.216664 
6 -72.961727 0.000000 -0.217369 92.106832 0.000000 38.989984 -0.000389 
7 7.422402 0.000000 -73.928940 92.046734 0.000000 38.917284 0.001284 
8 87.806532 0.000000 -0.217369 92.388398 0.000000 38.211871 0.000424 
9 7.422402 0.000000 73.494202 92.204592 0.000000 38.871113 -0.001265 
10 -32.769663 0.000000 -37.073155 92.038672 0.000000 38.992766 0.000845 
11 -72.961727 0.000000 -37.073155 92.086774 0.000000 38.982051 0.000043 
12 -32.769663 0.000000 -73.928940 92.062715 0.000000 38.960419 0.000654 
13 7.422402 0.000000 -37.073155 91.895233 0.000000 38.791888 0.005046 
14 -32.769663 0.000000 -0.217369 92.129150 0.000000 39.072245 -0.001442 
15 47.614467 0.000000 -37.073155 92.089661 0.000000 38.663786 0.002461 
16 47.614467 0.000000 -73.928940 92.072513 0.000000 38.881488 0.001088 
17 87.806532 0.000000 -37.073155 92.135672 0.000000 38.777707 0.000731 
18 47.614467 0.000000 -0.217369 93.061382 0.000000 36.406409 0.001415 
19 -32.769663 0.000000 36.638417 92.202959 0.000000 38.978915 -0.002074 
20 -72.961727 0.000000 36.638417 92.125015 0.000000 38.979075 -0.000639 
21 7.422402 0.000000 36.638417 92.490178 0.000000 38.645845 -0.004793 
22 -32.769663 0.000000 73.494202 92.158711 0.000000 38.947397 -0.001013 
23 -12.673630 0.000000 -18.645262 91.865907 0.000000 39.071493 0.003407 
24 -32.769663 0.000000 -18.645262 92.052898 0.000000 39.038515 0.000226 
25 -12.673630 0.000000 -37.073155 91.959538 0.000000 38.955549 0.002591 
26 7.422402 0.000000 -18.645262 91.376871 0.000000 38.389986 0.017648 
27 -12.673630 0.000000 -0.217369 92.194009 0.000000 39.388290 -0.005117 
28 47.614467 0.000000 36.638417 92.689910 0.000000 37.668028 -0.001030 
29 87.806532 0.000000 36.638417 90.052301 0.000000 43.801257 -0.002797 
30 47.614467 0.000000 73.494202 92.226630 0.000000 38.741936 -0.000669 
31 27.518435 0.000000 -18.645262 92.032096 0.000000 37.841586 0.009811 
32 27.518435 0.000000 -37.073155 91.990408 0.000000 38.646616 0.004420 
33 47.614467 0.000000 -18.645262 92.231965 0.000000 38.229058 0.003180 
34 27.518435 0.000000 -0.217369 93.280286 0.000000 34.625787 0.009984 
35 -12.673630 0.000000 18.210524 92.481634 0.000000 39.030752 -0.007625 
36 -32.769663 0.000000 18.210524 92.200410 0.000000 39.029484 -0.002422 
37 7.422402 0.000000 18.210524 93.359901 0.000000 37.997093 -0.015985 
38 -12.673630 0.000000 36.638417 92.328057 0.000000 38.913464 -0.003873 
39 -2.625614 0.000000 -9.431316 91.204658 0.000000 39.259053 0.014044 
40 -12.673630 0.000000 -9.431316 91.903720 0.000000 39.244531 0.001357 
41 -2.625614 0.000000 -18.645262 91.593065 0.000000 38.924979 0.009556 
42 7.422402 0.000000 -9.431316 89.971028 0.000000 37.482490 0.050028 
43 -2.625614 0.000000 -0.217369 92.371336 0.000000 41.046931 -0.021731 
44 27.518435 0.000000 18.210524 93.330480 0.000000 36.391437 -0.003492 
45 47.614467 0.000000 18.210524 83.893033 0.000000 58.360230 -0.044396 
46 27.518435 0.000000 36.638417 92.547063 0.000000 38.224810 -0.002610 
47 17.470418 0.000000 -9.431316 91.473543 0.000000 35.805755 0.035054 
48 17.470418 0.000000 -18.645262 91.660852 0.000000 37.854145 0.016535 
