2 0.000000 100.000000 410.334720
323 265 
1 -72.961727 0.000000 -73.928940 90.617566 0.000000 42.269259 0.000177 
2 87.806532 0.000000 -73.928940 90.631157 0.000000 42.196414 0.000546 
3 87.806532 0.000000 73.494202 90.856650 0.000000 41.797069 -0.000193 
4 -72.961727 0.000000 73.494202 90.657141 0.000000 42.265026 -0.000505 
5 7.422402 0.000000 -0.217369 83.636808 0.000000 26.718064 0.229103 
6 -72.961727 0.000000 -0.217369 90.640201 0.000000 42.287671 -0.000389 
7 7.422402 0.000000 -73.928940 90.585121 0.000000 42.221092 0.001172 
8 87.806532 0.000000 -0.217369 90.883709 0.000000 41.661974 0.000443 
9 7.422402 0.000000 73.494202 90.733798 0.000000 42.174494 -0.001131 
10 -32.769663 0.000000 -37.073155 90.577834 0.000000 42.289911 0.000722 
11 -72.961727 0.000000 -37.073155 90.621386 0.000000 42.280334 0.000014 
12 -32.769663 0.000000 -73.928940 90.599249 0.000000 42.260429 0.000583 
13 7.422402 0.000000 -37.073155 90.449571 0.000000 42.104638 0.004607 
14 -32.769663 0.000000 -0.217369 90.662606 0.000000 42.363703 -0.001439 
15 47.614467 0.000000 -37.073155 90.628608 0.000000 41.997784 0.002264 
16 47.614467 0.000000 -73.928940 90.609101 0.000000 42.189586 0.001003 
17 87.806532 0.000000 -37.073155 90.666672 0.000000 42.102868 0.000690 
18 47.614467 0.000000 -0.217369 91.552928 0.000000 40.029210 0.001572 
19 -32.769663 0.000000 36.638417 90.730721 0.000000 42.276050 -0.001933 
20 -72.961727 0.000000 36.638417 90.657151 0.000000 42.277372 -0.000610 
21 7.422402 0.000000 36.638417 91.008751 0.000000 41.959718 -0.004321 
22 -32.769663 0.000000 73.494202 90.689156 0.000000 42.247404 -0.000937 
23 -12.673630 0.000000 -18.645262 90.417488 0.000000 42.363867 0.002998 
24 -32.769663 0.000000 -18.645262 90.591321 0.000000 42.332201 0.000120 
25 -12.673630 0.000000 -37.073155 90.505727 0.000000 42.255290 0.002320 
26 7.422402 0.000000 -18.645262 89.969936 0.000000 41.717580 0.016505 
27 -12.673630 0.000000 -0.217369 90.727688 0.000000 42.662916 -0.005164 
28 47.614467 0.000000 36.638417 91.296902 0.000000 40.910542 -0.000880 
29 87.806532 0.000000 36.638417 90.275500 0.000000 43.027544 -0.000104 
30 47.614467 0.000000 73.494202 90.763842 0.000000 42.044162 -0.000579 
31 27.518435 0.000000 -18.645262 90.591990 0.000000 41.245945 0.009186 
32 27.518435 0.000000 -37.073155 90.538914 0.000000 41.976744 0.004066 
33 47.614467 0.000000 -18.645262 90.761624 0.000000 41.620059 0.003010 
34 27.518435 0.000000 -0.217369 92.202681 0.000000 37.193393 0.011532 
35 -12.673630 0.000000 18.210524 90.997183 0.000000 42.324148 -0.007182 
36 -32.769663 0.000000 18.210524 90.728900 0.000000 42.323129 -0.002298 
37 7.422402 0.000000 18.210524 91.843643 0.000000 41.334280 -0.014378 
38 -12.673630 0.000000 36.638417 90.851167 0.000000 42.215413 -0.003608 
39 -2.625614 0.000000 -9.431316 89.792363 0.000000 42.541368 0.012756 
40 -12.673630 0.000000 -9.431316 90.452938 0.000000 42.527319 0.000969 
41 -2.625614 0.000000 -18.645262 90.167438 0.000000 42.219744 0.008733 
42 7.422402 0.000000 -9.431316 88.597114 0.000000 40.804358 0.048556 
43 -2.625614 0.000000 -0.217369 90.920439 0.000000 44.250774 -0.022466 
44 27.518435 0.000000 18.210524 91.831566 0.000000 39.917840 -0.002647 
45 47.614467 0.000000 18.210524 88.130936 0.000000 47.603078 -0.003311 
46 27.518435 0.000000 36.638417 91.086183 0.000000 41.540311 -0.002229 
47 17.470418 0.000000 -9.431316 90.133694 0.000000 39.225202 0.033730 
48 17.470418 0.000000 -18.645262 90.248977 0.000000 41.233919 0.015489 
49 27.518435 0.000000 -9.431316 90.979721 0.000000 39.962453 0.012569 
50 17.470418 0.000000 -0.217369 88.277673 0.000000 43.657091 0.030111 
51 -2.625614 0.000000 8.996577 91.922689 0.000000 42.437685 -0.025074 
52 -12.673630 0.000000 8.996577 90.991788 0.000000 42.506525 -0.008631 
53 7.422402 0.000000 8.996577 93.858823 0.000000 40.042142 -0.041285 
54 -2.625614 0.000000 18.210524 91.393555 0.000000 42.106253 -0.012572 
55 2.398394 0.000000 -4.824342 87.814972 0.000000 42.026543 0.052230 
56 -2.625614 0.000000 -4.824342 89.641012 0.000000 43.177750 0.010017 
57 2.398394 0.000000 -9.431316 89.093460 0.000000 42.014728 0.029712 
58 7.422402 0.000000 -4.824342 85.988909 0.000000 39.421356 0.105186 
59 2.398394 0.000000 -0.217369 94.645676 0.000000 38.352623 -0.042873 
60 17.470418 0.000000 8.996577 80.509951 0.000000 53.816013 0.062198 
61 27.518435 0.000000 8.996577 86.938807 0.000000 49.697989 -0.002825 
62 17.470418 0.000000 18.210524 91.898773 0.000000 40.367313 -0.007490 
63 2.398394 0.000000 4.389604 94.581497 0.000000 42.059655 -0.071467 
64 -2.625614 0.000000 4.389604 92.129803 0.000000 43.129381 -0.034804 
65 7.422402 0.000000 4.389604 96.183661 0.000000 40.040032 -0.085450 
66 2.398394 0.000000 8.996577 92.966391 0.000000 41.718109 -0.038315 
67 12.446410 0.000000 4.389604 84.853737 0.000000 45.042502 0.077102 
68 12.446410 0.000000 -0.217369 48.394599 0.000000 -15.395421 0.742094 
69 17.470418 0.000000 4.389604 77.907846 0.000000 54.437251 0.096695 
70 12.446410 0.000000 8.996577 93.108835 0.000000 38.697441 -0.016675 
71 4.910398 0.000000 2.086117 93.778021 0.000000 47.322746 -0.103376 
72 2.398394 0.000000 2.086117 95.950749 0.000000 42.067309 -0.097620 
73 4.910398 0.000000 -0.217369 84.722302 0.000000 47.314013 0.058352 
74 7.422402 0.000000 2.086117 91.064457 0.000000 52.244590 -0.102223 
75 4.910398 0.000000 4.389604 95.774490 0.000000 41.012218 -0.085476 
76 12.446410 0.000000 -4.824342 88.128625 0.000000 36.223490 0.092120 
77 12.446410 0.000000 -9.431316 89.127643 0.000000 39.504356 0.049567 
78 17.470418 0.000000 -4.824342 90.495319 0.000000 37.074499 0.043608 
79 4.910398 0.000000 -2.520856 86.349870 0.000000 40.228445 0.092537 
80 2.398394 0.000000 -2.520856 86.166143 0.000000 40.121871 0.096563 
81 4.910398 0.000000 -4.824342 86.980943 0.000000 41.121693 0.074332 
82 7.422402 0.000000 -2.520856 83.523650 0.000000 38.035531 0.157710 
83 9.934406 0.000000 2.086117 97.089526 0.000000 28.074478 -0.021455 
84 9.934406 0.000000 -0.217369 89.586201 0.000000 -2.153739 0.196967 
85 12.446410 0.000000 2.086117 86.724149 0.000000 38.740581 0.097809 
86 9.934406 0.000000 4.389604 84.789849 0.000000 55.236108 -0.024035 
87 6.166400 0.000000 0.934374 109.176344 0.000000 27.872316 -0.269634 
88 4.910398 0.000000 0.934374 83.579482 0.000000 66.309763 -0.138251 
89 6.166400 0.000000 -0.217369 77.508977 0.000000 29.781519 0.310542 
90 7.422402 0.000000 0.934374 93.593020 0.000000 -2.242791 0.123532 
91 6.166400 0.000000 2.086117 88.681179 0.000000 58.584634 -0.129651 
92 9.934406 0.000000 -2.520856 84.510131 0.000000 35.175600 0.162071 
93 9.934406 0.000000 -4.824342 86.331408 0.000000 37.284061 0.115679 
94 12.446410 0.000000 -2.520856 89.214571 0.000000 34.891061 0.082337 
95 6.166400 0.000000 -1.369112 82.920071 0.000000 38.703997 0.162626 
96 4.910398 0.000000 -1.369112 88.280135 0.000000 39.092133 0.067842 
97 6.166400 0.000000 -2.520856 84.482478 0.000000 39.597738 0.129473 
98 7.422402 0.000000 -1.369112 82.472543 0.000000 36.895286 0.183702 
99 8.678404 0.000000 0.934374 92.082334 0.000000 -2.428271 0.151495 
100 8.678404 0.000000 -0.217369 92.082334 0.000000 -2.428271 0.151495 
101 9.934406 0.000000 0.934374 95.679334 0.000000 16.577429 0.057065 
102 8.678404 0.000000 2.086117 92.829644 0.000000 44.172965 -0.056859 
103 6.794401 0.000000 0.358503 94.542864 0.000000 -1.876833 0.105812 
104 6.166400 0.000000 0.358503 97.570062 0.000000 10.098795 0.037810 
105 6.794401 0.000000 -0.217369 81.279022 0.000000 26.442577 0.269451 
106 7.422402 0.000000 0.358503 93.569605 0.000000 -2.248382 0.123967 
107 6.794401 0.000000 0.934374 105.785305 0.000000 13.970456 -0.138570 
108 -52.865695 0.000000 18.210524 90.669991 0.000000 42.297697 -0.001014 
109 -72.961727 0.000000 18.210524 90.650820 0.000000 42.284210 -0.000553 
110 -52.865695 0.000000 -0.217369 90.646576 0.000000 42.307254 -0.000671 
111 -52.865695 0.000000 36.638417 90.679179 0.000000 42.280867 -0.001039 
112 -22.721646 0.000000 8.996577 90.774592 0.000000 42.405184 -0.003823 
113 -32.769663 0.000000 8.996577 90.704301 0.000000 42.350408 -0.002083 
114 -22.721646 0.000000 -0.217369 90.682159 0.000000 42.441222 -0.002451 
115 -22.721646 0.000000 18.210524 90.811464 0.000000 42.343095 -0.003966 
116 -7.649622 0.000000 4.389604 91.173087 0.000000 42.819945 -0.014608 
117 -12.673630 0.000000 4.389604 90.895740 0.000000 42.604832 -0.007721 
118 -7.649622 0.000000 -0.217369 90.780702 0.000000 42.988158 -0.008912 
119 -7.649622 0.000000 8.996577 91.292939 0.000000 42.552509 -0.014512 
